15163   1.56438e-08
15164   1.56405e-08
15165   1.56372e-08
15166   1.56339e-08
15167   1.56306e-08
15168   1.56273e-08
15169   1.5624e-08
15170   1.56207e-08
15171   1.56174e-08
15172   1.56141e-08
15173   1.56108e-08
15174   1.56075e-08
15175   1.56042e-08
15176   1.56009e-08
15177   1.55976e-08
15178   1.55943e-08
15179   1.5591e-08
15180   1.55877e-08
15181   1.55844e-08
15182   1.55811e-08
15183   1.55778e-08
15184   1.55745e-08
15185   1.55712e-08
15186   1.5568e-08
15187   1.55647e-08
15188   1.55614e-08
15189   1.55581e-08
15190   1.55548e-08
15191   1.55515e-08
15192   1.55482e-08
15193   1.55449e-08
15194   1.55416e-08
15195   1.55383e-08
15196   1.5535e-08
15197   1.55318e-08
15198   1.55285e-08
15199   1.55252e-08
15200   1.55219e-08
15201   1.55186e-08
15202   1.55153e-08
15203   1.5512e-08
15204   1.55088e-08
15205   1.55055e-08
15206   1.55022e-08
15207   1.54989e-08
15208   1.54956e-08
15209   1.54924e-08
15210   1.54891e-08
15211   1.54858e-08
15212   1.54825e-08
15213   1.54792e-08
15214   1.5476e-08
15215   1.54727e-08
15216   1.54694e-08
15217   1.54661e-08
15218   1.54628e-08
15219   1.54596e-08
15220   1.54563e-08
15221   1.5453e-08
15222   1.54497e-08
15223   1.54465e-08
15224   1.54432e-08
15225   1.54399e-08
15226   1.54367e-08
15227   1.54334e-08
15228   1.54301e-08
15229   1.54268e-08
15230   1.54236e-08
15231   1.54203e-08
15232   1.5417e-08
15233   1.54138e-08
15234   1.54105e-08
15235   1.54072e-08
15236   1.5404e-08
15237   1.54007e-08
15238   1.53974e-08
15239   1.53942e-08
15240   1.53909e-08
15241   1.53876e-08
15242   1.53844e-08
15243   1.53811e-08
15244   1.53779e-08
15245   1.53746e-08
15246   1.53713e-08
15247   1.53681e-08
15248   1.53648e-08
15249   1.53616e-08
15250   1.53583e-08
15251   1.5355e-08
15252   1.53518e-08
15253   1.53485e-08
15254   1.53453e-08
15255   1.5342e-08
15256   1.53388e-08
15257   1.53355e-08
15258   1.53322e-08
15259   1.5329e-08
15260   1.53257e-08
15261   1.53225e-08
15262   1.53192e-08
15263   1.5316e-08
15264   1.53127e-08
15265   1.53095e-08
15266   1.53062e-08
15267   1.5303e-08
15268   1.52997e-08
15269   1.52965e-08
15270   1.52932e-08
15271   1.529e-08
15272   1.52867e-08
15273   1.52835e-08
15274   1.52803e-08
15275   1.5277e-08
15276   1.52738e-08
15277   1.52705e-08
15278   1.52673e-08
15279   1.5264e-08
15280   1.52608e-08
15281   1.52576e-08
15282   1.52543e-08
15283   1.52511e-08
15284   1.52478e-08
15285   1.52446e-08
15286   1.52414e-08
15287   1.52381e-08
15288   1.52349e-08
15289   1.52316e-08
15290   1.52284e-08
15291   1.52252e-08
15292   1.52219e-08
15293   1.52187e-08
15294   1.52155e-08
15295   1.52122e-08
15296   1.5209e-08
15297   1.52058e-08
15298   1.52025e-08
15299   1.51993e-08
15300   1.51961e-08
15301   1.51928e-08
15302   1.51896e-08
15303   1.51864e-08
15304   1.51832e-08
15305   1.51799e-08
15306   1.51767e-08
15307   1.51735e-08
15308   1.51702e-08
15309   1.5167e-08
15310   1.51638e-08
15311   1.51606e-08
15312   1.51573e-08
15313   1.51541e-08
15314   1.51509e-08
15315   1.51477e-08
15316   1.51445e-08
15317   1.51412e-08
15318   1.5138e-08
15319   1.51348e-08
15320   1.51316e-08
15321   1.51284e-08
15322   1.51251e-08
15323   1.51219e-08
15324   1.51187e-08
15325   1.51155e-08
15326   1.51123e-08
15327   1.51091e-08
15328   1.51058e-08
15329   1.51026e-08
15330   1.50994e-08
15331   1.50962e-08
15332   1.5093e-08
15333   1.50898e-08
15334   1.50866e-08
15335   1.50834e-08
15336   1.50801e-08
15337   1.50769e-08
15338   1.50737e-08
15339   1.50705e-08
15340   1.50673e-08
15341   1.50641e-08
15342   1.50609e-08
15343   1.50577e-08
15344   1.50545e-08
15345   1.50513e-08
15346   1.50481e-08
15347   1.50449e-08
15348   1.50417e-08
15349   1.50385e-08
15350   1.50353e-08
15351   1.50321e-08
15352   1.50289e-08
15353   1.50257e-08
15354   1.50225e-08
15355   1.50193e-08
15356   1.50161e-08
15357   1.50129e-08
15358   1.50097e-08
15359   1.50065e-08
15360   1.50033e-08
15361   1.50001e-08
15362   1.49969e-08
15363   1.49937e-08
15364   1.49905e-08
15365   1.49873e-08
15366   1.49841e-08
15367   1.49809e-08
15368   1.49777e-08
15369   1.49745e-08
15370   1.49714e-08
15371   1.49682e-08
15372   1.4965e-08
15373   1.49618e-08
15374   1.49586e-08
15375   1.49554e-08
15376   1.49522e-08
15377   1.4949e-08
15378   1.49458e-08
15379   1.49427e-08
15380   1.49395e-08
15381   1.49363e-08
15382   1.49331e-08
15383   1.49299e-08
15384   1.49267e-08
15385   1.49236e-08
15386   1.49204e-08
15387   1.49172e-08
15388   1.4914e-08
15389   1.49108e-08
15390   1.49077e-08
15391   1.49045e-08
15392   1.49013e-08
15393   1.48981e-08
15394   1.4895e-08
15395   1.48918e-08
15396   1.48886e-08
15397   1.48854e-08
15398   1.48823e-08
15399   1.48791e-08
15400   1.48759e-08
15401   1.48727e-08
15402   1.48696e-08
15403   1.48664e-08
15404   1.48632e-08
15405   1.48601e-08
15406   1.48569e-08
15407   1.48537e-08
15408   1.48506e-08
15409   1.48474e-08
15410   1.48442e-08
15411   1.48411e-08
15412   1.48379e-08
15413   1.48347e-08
15414   1.48316e-08
15415   1.48284e-08
15416   1.48252e-08
15417   1.48221e-08
15418   1.48189e-08
15419   1.48157e-08
15420   1.48126e-08
15421   1.48094e-08
15422   1.48063e-08
15423   1.48031e-08
15424   1.47999e-08
15425   1.47968e-08
15426   1.47936e-08
15427   1.47905e-08
15428   1.47873e-08
15429   1.47842e-08
15430   1.4781e-08
15431   1.47779e-08
15432   1.47747e-08
15433   1.47716e-08
15434   1.47684e-08
15435   1.47652e-08
15436   1.47621e-08
15437   1.47589e-08
15438   1.47558e-08
15439   1.47526e-08
15440   1.47495e-08
15441   1.47463e-08
15442   1.47432e-08
15443   1.47401e-08
15444   1.47369e-08
15445   1.47338e-08
15446   1.47306e-08
15447   1.47275e-08
15448   1.47243e-08
15449   1.47212e-08
15450   1.4718e-08
15451   1.47149e-08
15452   1.47118e-08
15453   1.47086e-08
15454   1.47055e-08
15455   1.47023e-08
15456   1.46992e-08
15457   1.46961e-08
15458   1.46929e-08
15459   1.46898e-08
15460   1.46866e-08
15461   1.46835e-08
15462   1.46804e-08
15463   1.46772e-08
15464   1.46741e-08
15465   1.4671e-08
15466   1.46678e-08
15467   1.46647e-08
15468   1.46616e-08
15469   1.46584e-08
15470   1.46553e-08
15471   1.46522e-08
15472   1.46491e-08
15473   1.46459e-08
15474   1.46428e-08
15475   1.46397e-08
15476   1.46365e-08
15477   1.46334e-08
15478   1.46303e-08
15479   1.46272e-08
15480   1.4624e-08
15481   1.46209e-08
15482   1.46178e-08
15483   1.46147e-08
15484   1.46115e-08
15485   1.46084e-08
15486   1.46053e-08
15487   1.46022e-08
15488   1.45991e-08
15489   1.45959e-08
15490   1.45928e-08
15491   1.45897e-08
15492   1.45866e-08
15493   1.45835e-08
15494   1.45804e-08
15495   1.45772e-08
15496   1.45741e-08
15497   1.4571e-08
15498   1.45679e-08
15499   1.45648e-08
15500   1.45617e-08
15501   1.45586e-08
15502   1.45555e-08
15503   1.45523e-08
15504   1.45492e-08
15505   1.45461e-08
15506   1.4543e-08
15507   1.45399e-08
15508   1.45368e-08
15509   1.45337e-08
15510   1.45306e-08
15511   1.45275e-08
15512   1.45244e-08
15513   1.45213e-08
15514   1.45182e-08
15515   1.45151e-08
15516   1.4512e-08
15517   1.45089e-08
15518   1.45058e-08
15519   1.45027e-08
15520   1.44996e-08
15521   1.44965e-08
15522   1.44934e-08
15523   1.44903e-08
15524   1.44872e-08
15525   1.44841e-08
15526   1.4481e-08
15527   1.44779e-08
15528   1.44748e-08
15529   1.44717e-08
15530   1.44686e-08
15531   1.44655e-08
15532   1.44624e-08
15533   1.44593e-08
15534   1.44562e-08
15535   1.44531e-08
15536   1.445e-08
15537   1.4447e-08
15538   1.44439e-08
15539   1.44408e-08
15540   1.44377e-08
15541   1.44346e-08
15542   1.44315e-08
15543   1.44284e-08
15544   1.44253e-08
15545   1.44223e-08
15546   1.44192e-08
15547   1.44161e-08
15548   1.4413e-08
15549   1.44099e-08
15550   1.44068e-08
15551   1.44038e-08
15552   1.44007e-08
15553   1.43976e-08
15554   1.43945e-08
15555   1.43914e-08
15556   1.43884e-08
15557   1.43853e-08
15558   1.43822e-08
15559   1.43791e-08
15560   1.43761e-08
15561   1.4373e-08
15562   1.43699e-08
15563   1.43668e-08
15564   1.43638e-08
15565   1.43607e-08
15566   1.43576e-08
15567   1.43546e-08
15568   1.43515e-08
15569   1.43484e-08
15570   1.43453e-08
15571   1.43423e-08
15572   1.43392e-08
15573   1.43361e-08
15574   1.43331e-08
15575   1.433e-08
15576   1.43269e-08
15577   1.43239e-08
15578   1.43208e-08
15579   1.43177e-08
15580   1.43147e-08
15581   1.43116e-08
15582   1.43086e-08
15583   1.43055e-08
15584   1.43024e-08
15585   1.42994e-08
15586   1.42963e-08
15587   1.42933e-08
15588   1.42902e-08
15589   1.42871e-08
15590   1.42841e-08
15591   1.4281e-08
15592   1.4278e-08
15593   1.42749e-08
15594   1.42719e-08
15595   1.42688e-08
15596   1.42658e-08
15597   1.42627e-08
15598   1.42597e-08
15599   1.42566e-08
15600   1.42536e-08
15601   1.42505e-08
15602   1.42475e-08
15603   1.42444e-08
15604   1.42414e-08
15605   1.42383e-08
15606   1.42353e-08
15607   1.42322e-08
15608   1.42292e-08
15609   1.42261e-08
15610   1.42231e-08
15611   1.422e-08
15612   1.4217e-08
15613   1.4214e-08
15614   1.42109e-08
15615   1.42079e-08
15616   1.42048e-08
15617   1.42018e-08
15618   1.41988e-08
15619   1.41957e-08
15620   1.41927e-08
15621   1.41896e-08
15622   1.41866e-08
15623   1.41836e-08
15624   1.41805e-08
15625   1.41775e-08
15626   1.41745e-08
15627   1.41714e-08
15628   1.41684e-08
15629   1.41654e-08
15630   1.41623e-08
15631   1.41593e-08
15632   1.41563e-08
15633   1.41532e-08
15634   1.41502e-08
15635   1.41472e-08
15636   1.41442e-08
15637   1.41411e-08
15638   1.41381e-08
15639   1.41351e-08
15640   1.41321e-08
15641   1.4129e-08
15642   1.4126e-08
15643   1.4123e-08
15644   1.412e-08
15645   1.41169e-08
15646   1.41139e-08
15647   1.41109e-08
15648   1.41079e-08
15649   1.41049e-08
15650   1.41018e-08
15651   1.40988e-08
15652   1.40958e-08
15653   1.40928e-08
15654   1.40898e-08
15655   1.40868e-08
15656   1.40837e-08
15657   1.40807e-08
15658   1.40777e-08
15659   1.40747e-08
15660   1.40717e-08
15661   1.40687e-08
15662   1.40657e-08
15663   1.40626e-08
15664   1.40596e-08
15665   1.40566e-08
15666   1.40536e-08
15667   1.40506e-08
15668   1.40476e-08
15669   1.40446e-08
15670   1.40416e-08
15671   1.40386e-08
15672   1.40356e-08
15673   1.40326e-08
15674   1.40296e-08
15675   1.40266e-08
15676   1.40236e-08
15677   1.40206e-08
15678   1.40176e-08
15679   1.40146e-08
15680   1.40116e-08
15681   1.40086e-08
15682   1.40056e-08
15683   1.40026e-08
15684   1.39996e-08
15685   1.39966e-08
15686   1.39936e-08
15687   1.39906e-08
15688   1.39876e-08
15689   1.39846e-08
15690   1.39816e-08
15691   1.39786e-08
15692   1.39756e-08
15693   1.39726e-08
15694   1.39696e-08
15695   1.39666e-08
15696   1.39636e-08
15697   1.39607e-08
15698   1.39577e-08
15699   1.39547e-08
15700   1.39517e-08
15701   1.39487e-08
15702   1.39457e-08
15703   1.39427e-08
15704   1.39397e-08
15705   1.39368e-08
15706   1.39338e-08
15707   1.39308e-08
15708   1.39278e-08
15709   1.39248e-08
15710   1.39219e-08
15711   1.39189e-08
15712   1.39159e-08
15713   1.39129e-08
15714   1.39099e-08
15715   1.3907e-08
15716   1.3904e-08
15717   1.3901e-08
15718   1.3898e-08
15719   1.38951e-08
15720   1.38921e-08
15721   1.38891e-08
15722   1.38861e-08
15723   1.38832e-08
15724   1.38802e-08
15725   1.38772e-08
15726   1.38742e-08
15727   1.38713e-08
15728   1.38683e-08
15729   1.38653e-08
15730   1.38624e-08
15731   1.38594e-08
15732   1.38564e-08
15733   1.38535e-08
15734   1.38505e-08
15735   1.38475e-08
15736   1.38446e-08
15737   1.38416e-08
15738   1.38386e-08
15739   1.38357e-08
15740   1.38327e-08
15741   1.38298e-08
15742   1.38268e-08
15743   1.38238e-08
15744   1.38209e-08
15745   1.38179e-08
15746   1.3815e-08
15747   1.3812e-08
15748   1.3809e-08
15749   1.38061e-08
15750   1.38031e-08
15751   1.38002e-08
15752   1.37972e-08
15753   1.37943e-08
15754   1.37913e-08
15755   1.37884e-08
15756   1.37854e-08
15757   1.37825e-08
15758   1.37795e-08
15759   1.37766e-08
15760   1.37736e-08
15761   1.37707e-08
15762   1.37677e-08
15763   1.37648e-08
15764   1.37618e-08
15765   1.37589e-08
15766   1.37559e-08
15767   1.3753e-08
15768   1.375e-08
15769   1.37471e-08
15770   1.37442e-08
15771   1.37412e-08
15772   1.37383e-08
15773   1.37353e-08
15774   1.37324e-08
15775   1.37295e-08
15776   1.37265e-08
15777   1.37236e-08
15778   1.37206e-08
15779   1.37177e-08
15780   1.37148e-08
15781   1.37118e-08
15782   1.37089e-08
15783   1.3706e-08
15784   1.3703e-08
15785   1.37001e-08
15786   1.36972e-08
15787   1.36942e-08
15788   1.36913e-08
15789   1.36884e-08
15790   1.36854e-08
15791   1.36825e-08
15792   1.36796e-08
15793   1.36766e-08
15794   1.36737e-08
15795   1.36708e-08
15796   1.36679e-08
15797   1.36649e-08
15798   1.3662e-08
15799   1.36591e-08
15800   1.36562e-08
15801   1.36532e-08
15802   1.36503e-08
15803   1.36474e-08
15804   1.36445e-08
15805   1.36416e-08
15806   1.36386e-08
15807   1.36357e-08
15808   1.36328e-08
15809   1.36299e-08
15810   1.3627e-08
15811   1.3624e-08
15812   1.36211e-08
15813   1.36182e-08
15814   1.36153e-08
15815   1.36124e-08
15816   1.36095e-08
15817   1.36066e-08
15818   1.36036e-08
15819   1.36007e-08
15820   1.35978e-08
15821   1.35949e-08
15822   1.3592e-08
15823   1.35891e-08
15824   1.35862e-08
15825   1.35833e-08
15826   1.35804e-08
15827   1.35775e-08
15828   1.35746e-08
15829   1.35717e-08
15830   1.35688e-08
15831   1.35658e-08
15832   1.35629e-08
15833   1.356e-08
15834   1.35571e-08
15835   1.35542e-08
15836   1.35513e-08
15837   1.35484e-08
15838   1.35455e-08
15839   1.35426e-08
15840   1.35397e-08
15841   1.35368e-08
15842   1.35339e-08
15843   1.35311e-08
15844   1.35282e-08
15845   1.35253e-08
15846   1.35224e-08
15847   1.35195e-08
15848   1.35166e-08
15849   1.35137e-08
15850   1.35108e-08
15851   1.35079e-08
15852   1.3505e-08
15853   1.35021e-08
15854   1.34992e-08
15855   1.34963e-08
15856   1.34935e-08
15857   1.34906e-08
15858   1.34877e-08
15859   1.34848e-08
15860   1.34819e-08
15861   1.3479e-08
15862   1.34761e-08
15863   1.34733e-08
15864   1.34704e-08
15865   1.34675e-08
15866   1.34646e-08
15867   1.34617e-08
15868   1.34589e-08
15869   1.3456e-08
15870   1.34531e-08
15871   1.34502e-08
15872   1.34473e-08
15873   1.34445e-08
15874   1.34416e-08
15875   1.34387e-08
15876   1.34358e-08
15877   1.3433e-08
15878   1.34301e-08
15879   1.34272e-08
15880   1.34243e-08
15881   1.34215e-08
15882   1.34186e-08
15883   1.34157e-08
15884   1.34129e-08
15885   1.341e-08
15886   1.34071e-08
15887   1.34042e-08
15888   1.34014e-08
15889   1.33985e-08
15890   1.33956e-08
15891   1.33928e-08
15892   1.33899e-08
15893   1.33871e-08
15894   1.33842e-08
15895   1.33813e-08
15896   1.33785e-08
15897   1.33756e-08
15898   1.33727e-08
15899   1.33699e-08
15900   1.3367e-08
15901   1.33642e-08
15902   1.33613e-08
15903   1.33584e-08
15904   1.33556e-08
15905   1.33527e-08
15906   1.33499e-08
15907   1.3347e-08
15908   1.33442e-08
15909   1.33413e-08
15910   1.33385e-08
15911   1.33356e-08
15912   1.33328e-08
15913   1.33299e-08
15914   1.3327e-08
15915   1.33242e-08
15916   1.33214e-08
15917   1.33185e-08
15918   1.33157e-08
15919   1.33128e-08
15920   1.331e-08
15921   1.33071e-08
15922   1.33043e-08
15923   1.33014e-08
15924   1.32986e-08
15925   1.32957e-08
15926   1.32929e-08
15927   1.329e-08
15928   1.32872e-08
15929   1.32844e-08
15930   1.32815e-08
15931   1.32787e-08
15932   1.32758e-08
15933   1.3273e-08
15934   1.32702e-08
15935   1.32673e-08
15936   1.32645e-08
15937   1.32617e-08
15938   1.32588e-08
15939   1.3256e-08
15940   1.32532e-08
15941   1.32503e-08
15942   1.32475e-08
15943   1.32447e-08
15944   1.32418e-08
15945   1.3239e-08
15946   1.32362e-08
15947   1.32333e-08
15948   1.32305e-08
15949   1.32277e-08
15950   1.32248e-08
15951   1.3222e-08
15952   1.32192e-08
15953   1.32164e-08
15954   1.32135e-08
15955   1.32107e-08
15956   1.32079e-08
15957   1.32051e-08
15958   1.32022e-08
15959   1.31994e-08
15960   1.31966e-08
15961   1.31938e-08
15962   1.3191e-08
15963   1.31881e-08
15964   1.31853e-08
15965   1.31825e-08
15966   1.31797e-08
15967   1.31769e-08
15968   1.3174e-08
15969   1.31712e-08
15970   1.31684e-08
15971   1.31656e-08
15972   1.31628e-08
15973   1.316e-08
15974   1.31572e-08
15975   1.31544e-08
15976   1.31515e-08
15977   1.31487e-08
15978   1.31459e-08
15979   1.31431e-08
15980   1.31403e-08
15981   1.31375e-08
15982   1.31347e-08
15983   1.31319e-08
15984   1.31291e-08
15985   1.31263e-08
15986   1.31235e-08
15987   1.31207e-08
15988   1.31179e-08
15989   1.31151e-08
15990   1.31122e-08
15991   1.31094e-08
15992   1.31066e-08
15993   1.31038e-08
15994   1.3101e-08
15995   1.30982e-08
15996   1.30954e-08
15997   1.30926e-08
15998   1.30899e-08
15999   1.30871e-08
16000   1.30843e-08
16001   1.30815e-08
16002   1.30787e-08
16003   1.30759e-08
16004   1.30731e-08
16005   1.30703e-08
16006   1.30675e-08
16007   1.30647e-08
16008   1.30619e-08
16009   1.30591e-08
16010   1.30563e-08
16011   1.30535e-08
16012   1.30508e-08
16013   1.3048e-08
16014   1.30452e-08
16015   1.30424e-08
16016   1.30396e-08
16017   1.30368e-08
16018   1.3034e-08
16019   1.30313e-08
16020   1.30285e-08
16021   1.30257e-08
16022   1.30229e-08
16023   1.30201e-08
16024   1.30173e-08
16025   1.30146e-08
16026   1.30118e-08
16027   1.3009e-08
16028   1.30062e-08
16029   1.30034e-08
16030   1.30007e-08
16031   1.29979e-08
16032   1.29951e-08
16033   1.29923e-08
16034   1.29896e-08
16035   1.29868e-08
16036   1.2984e-08
16037   1.29812e-08
16038   1.29785e-08
16039   1.29757e-08
16040   1.29729e-08
16041   1.29702e-08
16042   1.29674e-08
16043   1.29646e-08
16044   1.29619e-08
16045   1.29591e-08
16046   1.29563e-08
16047   1.29536e-08
16048   1.29508e-08
16049   1.2948e-08
16050   1.29453e-08
16051   1.29425e-08
16052   1.29397e-08
16053   1.2937e-08
16054   1.29342e-08
16055   1.29315e-08
16056   1.29287e-08
16057   1.29259e-08
16058   1.29232e-08
16059   1.29204e-08
16060   1.29177e-08
16061   1.29149e-08
16062   1.29121e-08
16063   1.29094e-08
16064   1.29066e-08
16065   1.29039e-08
16066   1.29011e-08
16067   1.28984e-08
16068   1.28956e-08
16069   1.28929e-08
16070   1.28901e-08
16071   1.28874e-08
16072   1.28846e-08
16073   1.28819e-08
16074   1.28791e-08
16075   1.28764e-08
16076   1.28736e-08
16077   1.28709e-08
16078   1.28681e-08
16079   1.28654e-08
16080   1.28626e-08
16081   1.28599e-08
16082   1.28571e-08
16083   1.28544e-08
16084   1.28517e-08
16085   1.28489e-08
16086   1.28462e-08
16087   1.28434e-08
16088   1.28407e-08
16089   1.28379e-08
16090   1.28352e-08
16091   1.28325e-08
16092   1.28297e-08
16093   1.2827e-08
16094   1.28243e-08
16095   1.28215e-08
16096   1.28188e-08
16097   1.2816e-08
16098   1.28133e-08
16099   1.28106e-08
16100   1.28078e-08
16101   1.28051e-08
16102   1.28024e-08
16103   1.27997e-08
16104   1.27969e-08
16105   1.27942e-08
16106   1.27915e-08
16107   1.27887e-08
16108   1.2786e-08
16109   1.27833e-08
16110   1.27806e-08
16111   1.27778e-08
16112   1.27751e-08
16113   1.27724e-08
16114   1.27697e-08
16115   1.27669e-08
16116   1.27642e-08
16117   1.27615e-08
16118   1.27588e-08
16119   1.2756e-08
16120   1.27533e-08
16121   1.27506e-08
16122   1.27479e-08
16123   1.27452e-08
16124   1.27425e-08
16125   1.27397e-08
16126   1.2737e-08
16127   1.27343e-08
16128   1.27316e-08
16129   1.27289e-08
16130   1.27262e-08
16131   1.27234e-08
16132   1.27207e-08
16133   1.2718e-08
16134   1.27153e-08
16135   1.27126e-08
16136   1.27099e-08
16137   1.27072e-08
16138   1.27045e-08
16139   1.27018e-08
16140   1.26991e-08
16141   1.26963e-08
16142   1.26936e-08
16143   1.26909e-08
16144   1.26882e-08
16145   1.26855e-08
16146   1.26828e-08
16147   1.26801e-08
16148   1.26774e-08
16149   1.26747e-08
16150   1.2672e-08
16151   1.26693e-08
16152   1.26666e-08
16153   1.26639e-08
16154   1.26612e-08
16155   1.26585e-08
16156   1.26558e-08
16157   1.26531e-08
16158   1.26504e-08
16159   1.26477e-08
16160   1.2645e-08
16161   1.26423e-08
16162   1.26396e-08
16163   1.26369e-08
16164   1.26343e-08
16165   1.26316e-08
16166   1.26289e-08
16167   1.26262e-08
16168   1.26235e-08
16169   1.26208e-08
16170   1.26181e-08
16171   1.26154e-08
16172   1.26127e-08
16173   1.261e-08
16174   1.26074e-08
16175   1.26047e-08
16176   1.2602e-08
16177   1.25993e-08
16178   1.25966e-08
16179   1.25939e-08
16180   1.25913e-08
16181   1.25886e-08
16182   1.25859e-08
16183   1.25832e-08
16184   1.25805e-08
16185   1.25779e-08
16186   1.25752e-08
16187   1.25725e-08
16188   1.25698e-08
16189   1.25671e-08
16190   1.25645e-08
16191   1.25618e-08
16192   1.25591e-08
16193   1.25564e-08
16194   1.25538e-08
16195   1.25511e-08
16196   1.25484e-08
16197   1.25457e-08
16198   1.25431e-08
16199   1.25404e-08
16200   1.25377e-08
16201   1.25351e-08
16202   1.25324e-08
16203   1.25297e-08
16204   1.25271e-08
16205   1.25244e-08
16206   1.25217e-08
16207   1.25191e-08
16208   1.25164e-08
16209   1.25137e-08
16210   1.25111e-08
16211   1.25084e-08
16212   1.25057e-08
16213   1.25031e-08
16214   1.25004e-08
16215   1.24978e-08
16216   1.24951e-08
16217   1.24924e-08
16218   1.24898e-08
16219   1.24871e-08
16220   1.24845e-08
16221   1.24818e-08
16222   1.24791e-08
16223   1.24765e-08
16224   1.24738e-08
16225   1.24712e-08
16226   1.24685e-08
16227   1.24659e-08
16228   1.24632e-08
16229   1.24606e-08
16230   1.24579e-08
16231   1.24553e-08
16232   1.24526e-08
16233   1.245e-08
16234   1.24473e-08
16235   1.24447e-08
16236   1.2442e-08
16237   1.24394e-08
16238   1.24367e-08
16239   1.24341e-08
16240   1.24314e-08
16241   1.24288e-08
16242   1.24261e-08
16243   1.24235e-08
16244   1.24209e-08
16245   1.24182e-08
16246   1.24156e-08
16247   1.24129e-08
16248   1.24103e-08
16249   1.24076e-08
16250   1.2405e-08
16251   1.24024e-08
16252   1.23997e-08
16253   1.23971e-08
16254   1.23945e-08
16255   1.23918e-08
16256   1.23892e-08
16257   1.23866e-08
16258   1.23839e-08
16259   1.23813e-08
16260   1.23786e-08
16261   1.2376e-08
16262   1.23734e-08
16263   1.23708e-08
16264   1.23681e-08
16265   1.23655e-08
16266   1.23629e-08
16267   1.23602e-08
16268   1.23576e-08
16269   1.2355e-08
16270   1.23524e-08
16271   1.23497e-08
16272   1.23471e-08
16273   1.23445e-08
16274   1.23419e-08
16275   1.23392e-08
16276   1.23366e-08
16277   1.2334e-08
16278   1.23314e-08
16279   1.23287e-08
16280   1.23261e-08
16281   1.23235e-08
16282   1.23209e-08
16283   1.23183e-08
16284   1.23156e-08
16285   1.2313e-08
16286   1.23104e-08
16287   1.23078e-08
16288   1.23052e-08
16289   1.23026e-08
16290   1.22999e-08
16291   1.22973e-08
16292   1.22947e-08
16293   1.22921e-08
16294   1.22895e-08
16295   1.22869e-08
16296   1.22843e-08
16297   1.22817e-08
16298   1.2279e-08
16299   1.22764e-08
16300   1.22738e-08
16301   1.22712e-08
16302   1.22686e-08
16303   1.2266e-08
16304   1.22634e-08
16305   1.22608e-08
16306   1.22582e-08
16307   1.22556e-08
16308   1.2253e-08
16309   1.22504e-08
16310   1.22478e-08
16311   1.22452e-08
16312   1.22426e-08
16313   1.224e-08
16314   1.22374e-08
16315   1.22348e-08
16316   1.22322e-08
16317   1.22296e-08
16318   1.2227e-08
16319   1.22244e-08
16320   1.22218e-08
16321   1.22192e-08
16322   1.22166e-08
16323   1.2214e-08
16324   1.22114e-08
16325   1.22088e-08
16326   1.22062e-08
16327   1.22036e-08
16328   1.2201e-08
16329   1.21984e-08
16330   1.21958e-08
16331   1.21933e-08
16332   1.21907e-08
16333   1.21881e-08
16334   1.21855e-08
16335   1.21829e-08
16336   1.21803e-08
16337   1.21777e-08
16338   1.21751e-08
16339   1.21726e-08
16340   1.217e-08
16341   1.21674e-08
16342   1.21648e-08
16343   1.21622e-08
16344   1.21596e-08
16345   1.21571e-08
16346   1.21545e-08
16347   1.21519e-08
16348   1.21493e-08
16349   1.21467e-08
16350   1.21442e-08
16351   1.21416e-08
16352   1.2139e-08
16353   1.21364e-08
16354   1.21339e-08
16355   1.21313e-08
16356   1.21287e-08
16357   1.21261e-08
16358   1.21236e-08
16359   1.2121e-08
16360   1.21184e-08
16361   1.21158e-08
16362   1.21133e-08
16363   1.21107e-08
16364   1.21081e-08
16365   1.21056e-08
16366   1.2103e-08
16367   1.21004e-08
16368   1.20979e-08
16369   1.20953e-08
16370   1.20927e-08
16371   1.20902e-08
16372   1.20876e-08
16373   1.2085e-08
16374   1.20825e-08
16375   1.20799e-08
16376   1.20773e-08
16377   1.20748e-08
16378   1.20722e-08
16379   1.20697e-08
16380   1.20671e-08
16381   1.20645e-08
16382   1.2062e-08
16383   1.20594e-08
16384   1.20569e-08
16385   1.20543e-08
16386   1.20518e-08
16387   1.20492e-08
16388   1.20466e-08
16389   1.20441e-08
16390   1.20415e-08
16391   1.2039e-08
16392   1.20364e-08
16393   1.20339e-08
16394   1.20313e-08
16395   1.20288e-08
16396   1.20262e-08
16397   1.20237e-08
16398   1.20211e-08
16399   1.20186e-08
16400   1.2016e-08
16401   1.20135e-08
16402   1.20109e-08
16403   1.20084e-08
16404   1.20058e-08
16405   1.20033e-08
16406   1.20007e-08
16407   1.19982e-08
16408   1.19957e-08
16409   1.19931e-08
16410   1.19906e-08
16411   1.1988e-08
16412   1.19855e-08
16413   1.1983e-08
16414   1.19804e-08
16415   1.19779e-08
16416   1.19753e-08
16417   1.19728e-08
16418   1.19703e-08
16419   1.19677e-08
16420   1.19652e-08
16421   1.19627e-08
16422   1.19601e-08
16423   1.19576e-08
16424   1.1955e-08
16425   1.19525e-08
16426   1.195e-08
16427   1.19475e-08
16428   1.19449e-08
16429   1.19424e-08
16430   1.19399e-08
16431   1.19373e-08
16432   1.19348e-08
16433   1.19323e-08
16434   1.19297e-08
16435   1.19272e-08
16436   1.19247e-08
